Order Date,Order ID,Order Status,Product ID,Product Name,Variation,Quantity,Sales,Net Payout,Commission Fee,Transaction Fee,Service Fee,Fee Percentage,Shipping Paid by Buyer,Seller Voucher Cost,Province,Postcode,Payment Method,Payment Group,Installment Plan,Campaign Type Logic,Platform
9/19/25 7:50 PM,250919VNRSDXSA,Completed,Blank,Blank,1 กล่อง,1,390,351,42,23,29,0.0589,0,0,จังหวัดตราด,23000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/20/25 12:31 AM,250920023GBAKH,Completed,Blank,Blank,Standard,1,145,123,16,5,11,0.0321,0,0,จังหวัดอุดรธานี,41000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/22/25 1:46 AM,250922578BCT52,Completed,Blank,Blank,Standard,1,144,0,0,0,0,0.0321,0,0,จังหวัดพะเยา,56150,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/22/25 1:46 AM,250922578BCT52,Completed,Blank,Blank,Standard,1,145,0,0,0,0,0.0321,0,0,จังหวัดพะเยา,56150,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/5/25 10:57 PM,250905PW047SSH,Completed,Blank,Blank,Standard,1,1990,1691,192,64,149,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10220,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
9/20/25 4:43 AM,2509200G71DG2G,Completed,Blank,Blank,Standard,2,378,321,40,12,28,0.0321,0,0,จังหวัดพระนครศรีอยุธยา,13000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
9/13/25 12:03 PM,250913CRU0JQYK,Completed,Blank,Blank,Standard,1,1350,1080,130,43,101,0.0321,0,0,จังหวัดสมุทรปราการ,10560,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/9/25 12:02 PM,2509092PW8WUEJ,Completed,Blank,Blank,2 กล่อง,2,1520,1215,146,49,114,0.0321,0,0,จังหวัดเพชรบุรี,76000,เก็บเงินปลายทาง,COD,Cash on Delivery,Mega Day,Shopee
9/6/25 10:09 AM,250906R2J3UQ5N,Completed,Blank,Blank,Standard,2,1280,1024,123,41,96,0.0321,0,0,จังหวัดสระบุรี,18000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/4/25 12:37 PM,250904K9UJM344,Completed,Blank,Blank,"Junhom 30ml,1 ขวด",1,179,116,17,6,13,0.0321,0,0,จังหวัดสุราษฎร์ธานี,84320,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
9/9/25 7:54 AM,250909291YYGJN,Completed,Blank,Blank,1 กล่อง,1,390,331,38,13,29,0.0321,0,0,จังหวัดชลบุรี,20160,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Mega Day,Shopee
9/18/25 8:58 PM,250918T9399QTR,Completed,Blank,Blank,Standard,1,141,126,15,5,11,0.0321,0,0,จังหวัดพังงา,82210,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
9/13/25 6:24 PM,250913DE4H707S,Completed,Blank,Blank,3 ขวด,1,1190,892,115,38,89,0.0321,0,0,จังหวัดนครศรีธรรมราช,80160,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
9/21/25 9:19 PM,2509214RARS1BG,Completed,Blank,Blank,Standard,1,144,122,15,5,11,0.0321,0,0,จังหวัดชลบุรี,20150,ยอดเงิน ShopeePay,Other,Airpay Wallet V2,Normal Day,Shopee
9/21/25 9:12 PM,2509214QXV7SKT,Completed,Blank,Blank,2 กล่อง,1,760,595,81,24,57,0.0321,0,0,จังหวัดสมุทรปราการ,10270,Mobile Banking,Bank Transfer,iBanking Payment V2 (SCB),Normal Day,Shopee
9/10/25 7:46 AM,2509104S2Y5H4X,Completed,Blank,Blank,1 กล่อง,1,390,273,38,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10240,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/19/25 11:21 AM,250919US9Y9P6G,Completed,Blank,Blank,Standard,1,144,245,31,9,22,0.0321,0,0,จังหวัดสกลนคร,47120,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
9/19/25 11:21 AM,250919US9Y9P6G,Completed,Blank,Blank,Standard,1,145,245,31,9,22,0.0321,0,0,จังหวัดสกลนคร,47120,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
9/22/25 2:56 AM,2509225B5GS79J,Completed,Blank,Blank,1 กล่อง,1,390,351,42,17,29,0.0428,0,0,จังหวัดกรุงเทพมหานคร,10160,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
9/17/25 10:05 AM,250917PM51BG79,Completed,Blank,Blank,Standard,1,360,288,39,12,27,0.0321,0,0,จังหวัดปทุมธานี,12150,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
9/22/25 10:56 PM,2509227E6YU4D4,Completed,Blank,Blank,1 กล่อง,1,390,351,42,13,29,0.0321,0,0,จังหวัดปทุมธานี,12000,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
9/23/25 6:25 AM,250923879FDJ82,Completed,Blank,Blank,1 กล่อง,1,390,331,42,13,29,0.0321,0,0,จังหวัดนครราชสีมา,30000,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
9/21/25 12:46 PM,2509213UN8V8W7,Completed,Blank,Blank,1 กล่อง,1,390,311,42,23,29,0.0589,0,0,จังหวัดประจวบคีรีขันธ์,77220,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/22/25 4:54 AM,2509225HRB2EGM,Completed,Blank,Blank,Standard,1,163,138,17,5,12,0.0321,0,0,จังหวัดสมุทรปราการ,10550,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
9/23/25 11:40 AM,2509238RWBTY3D,Completed,Blank,Blank,1 กล่อง,1,390,390,42,23,29,0.0589,0,0,จังหวัดกรุงเทพมหานคร,10400,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/21/25 1:53 AM,2509212Q4X0EY7,Completed,Blank,Blank,1 กล่อง,1,390,323,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10900,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/21/25 9:23 PM,2509214RH1XF5T,Completed,Blank,Blank,1 กล่อง,1,390,351,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10310,SPayLater,SPayLater,Shopee Credit x2,Normal Day,Shopee
9/21/25 5:05 PM,2509214A55SH8W,Completed,Blank,Blank,1 กล่อง,1,390,310,42,23,29,0.0589,0,0,จังหวัดกรุงเทพมหานคร,10140,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/7/25 10:22 AM,250907TKR5BJ9F,Completed,Blank,Blank,1 กล่อง,1,390,312,38,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10160,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/14/25 8:47 PM,250914G6K8YVQA,Completed,Blank,Blank,2 กล่อง,1,760,684,73,45,57,0.0589,0,0,จังหวัดกรุงเทพมหานคร,10400,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/6/25 4:47 PM,250906RRS8D5R7,Completed,Blank,Blank,2 กล่อง,1,760,789,73,25,57,0.0321,29,0,จังหวัดปทุมธานี,12130,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
9/19/25 6:47 PM,250919VJ6MUA8W,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดชลบุรี,20150,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/6/25 3:56 PM,250906RNWACP3N,Completed,Blank,Blank,Standard,1,189,160,18,6,14,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10510,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
9/6/25 12:15 PM,250906R9KDM4XW,Completed,Blank,Blank,2 กล่อง,1,760,588,73,45,57,0.0589,0,0,จังหวัดตราด,23000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/20/25 10:15 AM,25092012R4FA79,Completed,Blank,Blank,Standard,1,360,324,39,12,27,0.0321,0,0,จังหวัดสมุทรสาคร,74000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
9/23/25 8:32 AM,2509238ED2JK94,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดนนทบุรี,11000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/13/25 4:40 PM,250913D8A5UM4W,Completed,Blank,Blank,Standard,1,189,470,55,18,42,0.0321,0,0,จังหวัดกาญจนบุรี,71120,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
9/13/25 4:40 PM,250913D8A5UM4W,Completed,Blank,Blank,Standard,2,378,470,55,18,42,0.0321,0,0,จังหวัดกาญจนบุรี,71120,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
9/24/25 9:26 AM,250924B1UXVYGK,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดเพชรบูรณ์,67240,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
9/23/25 7:30 PM,2509239K64WDMT,Completed,Blank,Blank,1 กล่อง,1,390,312,42,23,29,0.0589,0,0,จังหวัดปราจีนบุรี,25140,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/21/25 12:41 AM,2509212K4T569U,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดราชบุรี,70110,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
9/23/25 7:15 PM,2509239JA0MBS0,Completed,Blank,Blank,Standard,2,1380,1034,148,44,103,0.0321,0,0,จังหวัดปทุมธานี,12000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/23/25 10:34 AM,2509238N74NYS3,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดขอนแก่น,40000,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/11/25 4:34 PM,250911871FTPMP,Completed,Blank,Blank,Standard,1,1990,1691,192,64,149,0.0321,0,0,จังหวัดสกลนคร,47110,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/24/25 10:46 AM,250924B6AXNRNH,Completed,Blank,Blank,100 กรัม x1 แถม x1,1,359,287,38,12,27,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10600,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/23/25 11:07 PM,2509249Y8UT1F9,Completed,Blank,Blank,1 กล่อง,1,390,234,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10210,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/21/25 8:09 AM,2509213C5VYXDM,Completed,Blank,Blank,Standard,1,144,337,31,11,22,0.0321,48,0,จังหวัดอุดรธานี,41160,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/21/25 8:09 AM,2509213C5VYXDM,Completed,Blank,Blank,Standard,1,145,337,31,11,22,0.0321,48,0,จังหวัดอุดรธานี,41160,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/9/25 3:34 AM,2509091TJHCUV2,Completed,Blank,Blank,Standard,1,690,483,66,22,52,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10120,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Mega Day,Shopee
9/22/25 7:05 PM,25092271AG0KKY,Completed,Blank,Blank,1 กล่อง,1,390,351,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10140,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
9/24/25 12:10 PM,250924BB2GYYKK,Completed,Blank,Blank,1 กล่อง,1,390,390,42,23,29,0.0589,0,0,จังหวัดเชียงใหม่,50000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/7/25 12:40 PM,250907TUDUEV6W,Completed,Blank,Blank,Standard,1,1350,1080,130,43,101,0.0321,0,0,จังหวัดเชียงใหม่,50200,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/22/25 6:52 PM,25092270KKJE3G,Completed,Blank,Blank,set2,1,1290,1199,138,43,97,0.0321,38,0,จังหวัดเชียงใหม่,50130,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/23/25 8:59 PM,2509239R495SF4,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10260,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/23/25 1:07 PM,2509238WS9ERAD,Completed,Blank,Blank,Standard,1,141,126,15,6,11,0.0428,0,0,จังหวัดกรุงเทพมหานคร,10230,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
9/18/25 5:11 PM,250918SVCFM0K7,Completed,Blank,Blank,Standard,1,390,292,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10500,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
9/13/25 6:25 PM,250913DE6G5M9S,Completed,Blank,Blank,1 กล่อง,1,390,234,38,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10160,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/21/25 6:02 PM,2509214DA6T2WP,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10250,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
9/20/25 10:23 PM,2509202BENS307,Completed,Blank,Blank,Standard,1,169,143,18,5,13,0.0321,0,0,จังหวัดพระนครศรีอยุธยา,13210,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
9/23/25 12:48 PM,2509238VPJF81Y,Completed,Blank,Blank,Standard,1,690,552,74,22,52,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10310,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
9/9/25 12:30 AM,2509091G8APY52,Completed,Blank,Blank,100 กรัม x1 แถม x1,1,359,251,35,21,27,0.0589,0,0,จังหวัดกรุงเทพมหานคร,10250,SPayLater,SPayLater,Shopee Credit x5,Mega Day,Shopee
9/23/25 8:08 PM,2509239N94TK92,Completed,Blank,Blank,Standard,1,163,138,17,5,12,0.0321,0,0,จังหวัดปทุมธานี,12150,Mobile Banking,Bank Transfer,iBanking Payment V2 (BAY),Normal Day,Shopee
9/24/25 8:00 AM,250924AW32J0SH,Completed,Blank,Blank,2 ขวด,1,990,792,106,32,74,0.0321,0,0,จังหวัดสมุทรปราการ,10270,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/21/25 9:31 PM,2509214RYASYF5,Completed,Blank,Blank,"Biotin 9000mg,1 กระปุก(60 เม็ด)",1,650,552,70,42,49,0.0642,0,0,จังหวัดกรุงเทพมหานคร,10310,SPayLater,SPayLater,Shopee Credit x12,Normal Day,Shopee
9/22/25 4:03 AM,2509225EWUQF7D,Completed,Blank,Blank,1 กล่อง,1,390,292,42,23,29,0.0589,0,0,จังหวัดเพชรบูรณ์,67000,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/23/25 9:50 PM,2509239U04BHTM,Completed,Blank,Blank,3 ขวด,1,1190,892,127,38,89,0.0321,0,0,จังหวัดนราธิวาส,96000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/15/25 4:45 PM,250915J9HH06AF,Completed,Blank,Blank,Standard,1,189,411,59,18,41,0.0321,0,0,จังหวัดนครพนม,48000,QR พร้อมเพย์,Other,PromptPay QR,Mid-Month,Shopee
9/15/25 4:45 PM,250915J9HH06AF,Completed,Blank,Blank,Standard,1,360,411,59,18,41,0.0321,0,0,จังหวัดนครพนม,48000,QR พร้อมเพย์,Other,PromptPay QR,Mid-Month,Shopee
9/22/25 9:32 PM,25092279HDBUVM,Completed,Blank,Blank,Standard,2,780,623,83,25,58,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10160,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/24/25 4:31 PM,250924BSN5MUPM,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดนครราชสีมา,30000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
9/24/25 7:04 PM,250924C25M5Q77,Completed,Blank,Blank,3 กล่อง,1,1130,1130,121,36,85,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10400,ยอดเงิน ShopeePay,Other,Airpay Wallet V2,Normal Day,Shopee
9/25/25 12:00 AM,250925CJPSM9HB,Completed,Blank,Blank,1 กล่อง,1,390,321,42,13,29,0.0321,0,0,จังหวัดตราด,23000,ยอดเงิน ShopeePay,Other,Airpay Wallet V2,Payday,Shopee
9/23/25 10:30 PM,2509239W7CKQFM,Completed,Blank,Blank,1 กล่อง,1,390,390,42,25,29,0.0642,0,0,จังหวัดนครราชสีมา,30000,SPayLater,SPayLater,Shopee Credit x12,Normal Day,Shopee
9/24/25 7:41 AM,250924AV02Y9H6,Completed,Blank,Blank,3 กล่อง,1,1130,1017,121,48,85,0.0428,0,0,จังหวัดสระแก้ว,27120,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
9/24/25 3:07 PM,250924BMX89H0A,Completed,Blank,Blank,Standard,1,690,551,74,30,52,0.0428,0,0,จังหวัดกรุงเทพมหานคร,10160,SPayLater,SPayLater,Shopee Credit x3,Normal Day,Shopee
9/24/25 9:19 PM,250924C9QQSMP8,Completed,Blank,Blank,Standard,1,690,517,74,22,52,0.0321,0,0,จังหวัดสมุทรปราการ,10570,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/24/25 1:31 AM,250924A7ARV67C,Completed,Blank,Blank,Standard,1,141,113,15,5,11,0.0321,0,0,จังหวัดขอนแก่น,40000,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
9/24/25 12:41 PM,250924BCST206X,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดชลบุรี,20230,SPayLater,SPayLater,Shopee Credit BNPL,Normal Day,Shopee
9/8/25 8:31 PM,25090812W7HSGY,Completed,Blank,Blank,2 กล่อง,1,760,608,73,24,57,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10110,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/10/25 12:34 AM,25091040XA4CBW,Completed,Blank,Blank,1 กล่อง,1,390,288,38,13,29,0.0321,0,0,จังหวัดสมุทรปราการ,10270,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/18/25 6:15 AM,250918RQQ1MXSK,Completed,Blank,Blank,Standard,1,141,474,63,19,44,0.0321,0,0,จังหวัดปทุมธานี,12000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/18/25 6:15 AM,250918RQQ1MXSK,Completed,Blank,Blank,Standard,1,163,474,63,19,44,0.0321,0,0,จังหวัดปทุมธานี,12000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/18/25 6:15 AM,250918RQQ1MXSK,Completed,Blank,Blank,Standard,1,144,474,63,19,44,0.0321,0,0,จังหวัดปทุมธานี,12000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/18/25 6:15 AM,250918RQQ1MXSK,Completed,Blank,Blank,Standard,1,145,474,63,19,44,0.0321,0,0,จังหวัดปทุมธานี,12000,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/25/25 10:08 AM,250925DMNTUQ3K,Completed,Blank,Blank,1 กระปุก,1,499,374,53,32,37,0.0642,0,0,จังหวัดสมุทรปราการ,10280,SPayLater,SPayLater,Shopee Credit x12,Payday,Shopee
9/25/25 7:02 AM,250925DAAGW0B5,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10150,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
9/24/25 6:03 PM,250924BXS0YXXM,Completed,Blank,Blank,2 กล่อง,1,760,646,81,24,57,0.0321,0,0,จังหวัดสมุทรปราการ,10540,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/15/25 11:35 AM,250915HR6NFP73,Completed,Blank,Blank,1 กล่อง,1,390,331,42,23,29,0.0589,0,0,จังหวัดกรุงเทพมหานคร,10220,SPayLater,SPayLater,Shopee Credit x5,Mid-Month,Shopee
9/21/25 4:20 PM,25092147MF9FC2,Completed,Blank,Blank,Standard,1,220,236,24,8,16,0.0321,38,0,จังหวัดอุดรธานี,41130,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/24/25 7:04 AM,250924ASXHUKUS,Completed,Blank,Blank,Standard,1,690,552,74,22,52,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10250,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/24/25 2:37 PM,250924BK8MJ4KV,Completed,Blank,Blank,Standard,1,144,260,31,9,22,0.0321,0,0,จังหวัดชลบุรี,20230,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
9/24/25 2:37 PM,250924BK8MJ4KV,Completed,Blank,Blank,Standard,1,145,260,31,9,22,0.0321,0,0,จังหวัดชลบุรี,20230,ShopeePay - ตัดบัญชีธนาคาร,Other,KBank,Normal Day,Shopee
9/25/25 3:59 PM,250925E89TNXQC,Completed,Blank,Blank,Standard,1,1990,1492,213,64,149,0.0321,0,0,จังหวัดสระบุรี,18120,เก็บเงินปลายทาง,COD,Cash on Delivery,Payday,Shopee
9/25/25 3:02 PM,250925E54UMDQS,Completed,Blank,Blank,Standard,1,1350,1008,144,80,101,0.0589,0,0,จังหวัดปทุมธานี,12130,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
9/24/25 6:03 PM,250924BXSQSVB1,Completed,Blank,Blank,1 กล่อง,1,390,312,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10160,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/24/25 10:26 PM,250924CDF71F95,Completed,Blank,Blank,1 กล่อง,1,390,351,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10220,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/24/25 11:13 AM,250924B7UXFYUC,Completed,Blank,Blank,1 กล่อง,1,390,331,42,25,29,0.0642,0,0,จังหวัดพะเยา,56110,SPayLater,SPayLater,Shopee Credit x12,Normal Day,Shopee
9/9/25 12:00 AM,2509091EJ8PRAQ,Completed,Blank,Blank,Standard,2,378,228,36,16,28,0.0428,0,0,จังหวัดกรุงเทพมหานคร,10510,SPayLater,SPayLater,Shopee Credit x3,Mega Day,Shopee
9/25/25 12:16 AM,250925CKMRXPEU,Completed,Blank,Blank,1 กล่อง,1,390,292,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10160,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Payday,Shopee
9/25/25 8:51 AM,250925DGCUR522,Completed,Blank,Blank,1 กล่อง,1,390,292,42,23,29,0.0589,0,0,จังหวัดชลบุรี,20000,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
9/25/25 9:23 PM,250925ETEC76J7,Completed,Blank,Blank,Standard,1,690,552,74,22,52,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10160,SPayLater,SPayLater,Shopee Credit x2,Payday,Shopee
9/9/25 12:27 PM,2509092RB6HF3A,Completed,Blank,Blank,Standard,1,1350,1050,130,43,101,0.0321,0,0,จังหวัดลำปาง,52100,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Mega Day,Shopee
9/10/25 8:29 AM,2509104UG27PKV,Completed,Blank,Blank,2 ขวด,1,990,891,95,58,74,0.0589,0,0,จังหวัดนครปฐม,73220,SPayLater,SPayLater,Shopee Credit x5,Normal Day,Shopee
9/9/25 9:30 PM,2509093PNK44YR,Completed,Blank,Blank,1 กล่อง,1,390,273,38,23,29,0.0589,0,0,จังหวัดนครราชสีมา,30130,SPayLater,SPayLater,Shopee Credit x5,Mega Day,Shopee
9/23/25 10:31 PM,2509239W8UA0FX,Completed,Blank,Blank,2 กล่อง,1,760,646,81,24,57,0.0321,0,0,จังหวัดเชียงใหม่,50000,QR พร้อมเพย์,Other,PromptPay QR,Normal Day,Shopee
9/23/25 10:56 PM,2509239XPED6EH,Completed,Blank,Blank,1 กล่อง,1,390,331,42,13,29,0.0321,0,0,จังหวัดชลบุรี,20160,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/24/25 8:21 PM,250924C6F0KP4K,Completed,Blank,Blank,2 กล่อง,1,760,570,81,24,57,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10310,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/25/25 7:58 AM,250925DDEN6VSQ,Completed,Blank,Blank,1 กล่อง,1,390,331,42,23,29,0.0589,0,0,จังหวัดชลบุรี,20160,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
9/25/25 10:27 PM,250925EWYBM3W7,Completed,Blank,Blank,Standard,1,360,270,39,12,27,0.0321,0,0,จังหวัดลพบุรี,15190,QR พร้อมเพย์,Other,PromptPay QR,Payday,Shopee
9/10/25 1:34 PM,2509105CH14ASE,Completed,Blank,Blank,Standard,1,1350,1012,130,43,101,0.0321,0,0,จังหวัดนนทบุรี,11110,เก็บเงินปลายทาง,COD,Cash on Delivery,Normal Day,Shopee
9/25/25 12:01 PM,250925DU0U7XF7,Completed,Blank,Blank,1 กล่อง,1,390,292,42,23,29,0.0589,0,0,จังหวัดกรุงเทพมหานคร,10160,SPayLater,SPayLater,Shopee Credit x5,Payday,Shopee
9/27/25 11:14 AM,250927JSARP17N,Completed,Blank,Blank,1 กล่อง,1,390,312,42,25,29,0.0642,0,0,จังหวัดสระบุรี,18110,SPayLater,SPayLater,Shopee Credit x12,Payday,Shopee
9/25/25 9:55 AM,250925DKXVGPH8,Completed,Blank,Blank,1 กล่อง,1,390,331,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10260,ShopeePay - ตัดบัญชีธนาคาร,Other,KTB,Payday,Shopee
9/24/25 7:51 PM,250924C4T1VGNA,Completed,Blank,Blank,1 กล่อง,1,390,331,42,13,29,0.0321,0,0,จังหวัดกรุงเทพมหานคร,10120,บัตรเครดิต/บัตรเดบิต,Credit Card,Airpay Credit Card,Normal Day,Shopee
9/27/25 10:53 AM,250927JR5BTMTC,Completed,Blank,Blank,3 กล่อง,1,1130,847,121,36,85,0.0321,0,0,จังหวัดสมุทรปราการ,10270,QR พร้อมเพย์,Other,PromptPay QR,Payday,Shopee
